"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"5173","9","75",3,213,NA,210,213,NA,210,213,NA,210,213,NA,210,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,213,NA,210,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5179","9","76",4,NA,177,167,NA,177,167,NA,177,463,NA,177,167,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,167,0,0,0,NA,NA,NA,"skipped","semantic"
"5185","9","77",5,225,NA,183,225,NA,442,225,NA,442,225,NA,NA,NA,NA,183,NA,NA,259,1,0,2,1,0,1,225,NA,442,0,0,0,NA,NA,4,"not skipped","unrelated"
"5186","9","78",1,204,206,NA,204,206,NA,204,206,NA,204,206,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,204,206,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"5192","9","79",2,NA,156,160,NA,156,160,NA,156,422,NA,156,160,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,156,160,0,0,0,NA,NA,NA,"skipped","repeated"
"5198","9","80",3,148,NA,185,148,NA,185,148,NA,185,148,NA,185,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,148,NA,185,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5204","9","81",4,NA,173,186,NA,173,186,NA,173,186,NA,173,186,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,173,186,0,0,0,NA,NA,NA,"skipped","semantic"
"5210","9","82",5,NA,156,214,NA,156,432,NA,156,432,NA,156,NA,NA,NA,214,NA,NA,218,0,1,2,0,1,1,NA,156,432,0,0,0,NA,NA,4,"skipped","unrelated"
"5211","9","83",1,NA,281,174,NA,281,174,NA,281,174,NA,281,174,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,281,174,0,0,0,NA,NA,NA,"skipped","correct"
"5217","9","84",2,244,NA,172,405,NA,172,405,NA,172,NA,NA,172,244,NA,NA,161,NA,NA,2,0,1,1,0,1,405,NA,172,0,0,0,9,NA,NA,"not skipped","repeated"
"5223","9","85",3,139,176,278,139,176,278,139,176,278,139,176,278,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,360,176,278,1,0,0,NA,NA,NA,"not skipped","orthographic"
"5229","9","86",4,176,182,NA,176,182,NA,335,182,NA,176,182,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,176,182,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"5235","9","87",5,NA,150,177,NA,150,177,NA,378,387,NA,150,177,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,150,177,0,0,0,NA,NA,NA,"skipped","unrelated"
"5236","9","88",1,NA,213,NA,NA,213,NA,NA,213,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,213,NA,0,0,0,NA,NA,NA,"skipped","correct"
"5242","9","89",2,175,227,NA,175,227,NA,175,227,278,175,227,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,175,227,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"5248","9","90",3,NA,233,209,NA,233,209,NA,233,291,NA,233,209,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,233,209,0,0,0,NA,NA,NA,"skipped","orthographic"
"5254","9","91",4,155,NA,184,316,NA,184,316,152,184,NA,NA,184,155,NA,NA,161,NA,NA,2,0,1,1,0,1,316,NA,336,0,0,1,7,NA,NA,"not skipped","semantic"
"5260","9","92",5,NA,174,237,NA,174,237,NA,174,544,NA,174,237,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,174,237,0,0,0,NA,NA,NA,"skipped","unrelated"
"5267","9","94",2,NA,206,209,NA,206,209,NA,206,209,NA,206,209,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,209,0,0,0,NA,NA,NA,"skipped","repeated"
"5273","9","95",3,NA,164,166,NA,164,166,NA,164,166,NA,164,166,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,164,166,0,0,0,NA,NA,NA,"skipped","orthographic"
"5279","9","96",4,141,NA,301,141,NA,301,141,NA,301,141,NA,301,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,141,NA,301,0,0,0,NA,NA,NA,"not skipped","semantic"
"5285","9","97",5,179,NA,283,179,NA,283,179,NA,283,179,NA,283,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,179,NA,283,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5298","9","100",3,NA,138,387,NA,138,387,NA,138,387,NA,138,387,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,138,387,0,0,0,NA,NA,NA,"skipped","orthographic"
"5304","9","101",4,180,215,NA,180,215,NA,180,215,NA,180,215,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,180,215,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"5310","9","102",5,140,NA,188,140,NA,188,140,NA,188,140,NA,188,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,140,NA,188,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5311","9","103",1,NA,155,176,NA,155,176,NA,155,176,NA,155,176,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,155,176,0,0,0,NA,NA,NA,"skipped","correct"
"5317","9","104",2,171,185,NA,171,185,NA,171,448,175,171,185,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,171,185,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"5323","9","105",3,122,176,200,122,176,200,122,562,603,122,176,200,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,122,176,200,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5329","9","106",4,NA,499,239,NA,499,239,NA,499,239,NA,499,239,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,499,239,0,0,0,NA,NA,NA,"skipped","semantic"
"5335","9","107",5,NA,175,384,NA,175,384,NA,331,384,NA,175,384,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,175,540,0,0,1,NA,NA,NA,"skipped","unrelated"
"5336","9","108",1,183,164,298,183,164,298,183,430,298,183,164,298,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,183,164,564,0,0,1,NA,NA,NA,"not skipped","correct"
"5342","9","109",2,NA,201,227,NA,201,227,NA,201,227,NA,201,227,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,201,227,0,0,0,NA,NA,NA,"skipped","repeated"
"5348","9","110",3,NA,159,247,NA,159,247,442,332,490,NA,159,247,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,159,247,0,0,0,NA,NA,NA,"skipped","orthographic"
"5354","9","111",4,153,258,NA,153,258,NA,153,258,NA,153,258,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,153,258,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"5361","9","113",1,299,257,176,299,257,176,627,424,423,299,257,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,299,257,918,0,0,1,NA,NA,1,"not skipped","correct"
"5367","9","114",2,NA,178,219,NA,364,219,NA,364,219,NA,NA,219,NA,178,NA,NA,186,NA,0,2,1,0,1,1,NA,364,219,0,0,0,NA,5,NA,"skipped","repeated"
"5373","9","115",3,NA,NA,232,NA,NA,232,NA,NA,232,NA,NA,232,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,232,0,0,0,NA,NA,NA,"skipped","orthographic"
"5379","9","116",4,NA,206,180,NA,206,180,NA,206,180,NA,206,180,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,180,0,0,0,NA,NA,NA,"skipped","semantic"
"5385","9","117",5,NA,182,158,NA,182,158,NA,182,158,NA,182,158,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,182,158,0,0,0,NA,NA,NA,"skipped","unrelated"
"5386","9","118",1,NA,215,NA,NA,215,NA,NA,215,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,215,NA,0,0,0,NA,NA,NA,"skipped","correct"
"5392","9","119",2,174,247,NA,174,247,NA,174,247,NA,174,247,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,174,247,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"5398","9","120",3,NA,204,180,NA,204,180,NA,204,180,NA,204,180,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,204,180,0,0,0,NA,NA,NA,"skipped","orthographic"
"5405","10","1",5,184,173,199,184,173,199,289,849,199,184,173,199,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,184,173,199,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5406","10","2",1,NA,161,211,NA,312,211,NA,312,211,NA,NA,211,NA,161,NA,NA,151,NA,0,2,1,0,1,1,NA,312,211,0,0,0,NA,0,NA,"skipped","correct"
"5412","10","3",2,187,NA,136,187,NA,284,187,NA,584,187,NA,NA,NA,NA,136,NA,NA,148,1,0,2,1,0,1,187,NA,284,0,0,0,NA,NA,4,"not skipped","repeated"
"5418","10","4",3,207,203,277,207,203,277,207,203,277,207,203,277,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,207,203,277,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5424","10","5",4,190,213,178,190,213,178,504,213,178,190,213,178,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,190,213,178,0,0,0,NA,NA,NA,"not skipped","semantic"
"5431","10","7",1,151,161,231,151,333,231,151,750,481,151,NA,231,NA,161,NA,NA,172,NA,1,2,1,1,1,1,151,333,231,0,0,0,NA,4,NA,"not skipped","correct"
"5437","10","8",2,NA,228,164,NA,228,164,NA,507,400,NA,228,164,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,228,164,0,0,0,NA,NA,NA,"skipped","repeated"
"5443","10","9",3,NA,142,135,NA,142,274,NA,142,389,NA,142,NA,NA,NA,135,NA,NA,139,0,1,2,0,1,1,NA,142,274,0,0,0,NA,NA,5,"skipped","orthographic"
"5449","10","10",4,151,142,275,151,289,275,306,289,275,151,NA,275,NA,142,NA,NA,147,NA,1,2,1,1,1,1,151,289,275,0,0,0,NA,5,NA,"not skipped","semantic"
"5455","10","11",5,138,133,354,138,133,354,138,133,354,138,133,354,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,138,133,354,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5456","10","12",1,NA,153,164,NA,153,393,NA,153,393,NA,153,NA,NA,NA,164,NA,NA,229,0,1,2,0,1,1,NA,153,393,0,0,0,NA,NA,4,"skipped","correct"
"5468","10","14",3,154,217,355,513,217,355,725,217,355,NA,217,355,154,NA,NA,199,NA,NA,3,1,1,1,1,1,927,217,355,1,0,0,5,NA,NA,"not skipped","orthographic"
"5474","10","15",4,NA,176,159,NA,355,159,NA,355,159,NA,NA,159,NA,176,NA,NA,179,NA,0,2,1,0,1,1,NA,355,159,0,0,0,NA,3,NA,"skipped","semantic"
"5480","10","16",5,227,183,280,227,183,280,892,183,751,227,183,280,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,227,183,280,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5481","10","17",1,NA,220,197,NA,220,197,NA,470,197,NA,220,197,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,220,197,0,0,0,NA,NA,NA,"skipped","correct"
"5487","10","18",2,147,209,173,147,209,375,279,497,375,147,209,NA,NA,NA,173,NA,NA,202,1,1,2,1,1,1,147,209,375,0,0,0,NA,NA,5,"not skipped","repeated"
"5493","10","19",3,169,156,140,281,156,140,281,156,140,NA,156,140,169,NA,NA,112,NA,NA,2,1,1,1,1,1,281,156,140,0,0,0,1,NA,NA,"not skipped","orthographic"
"5499","10","20",4,NA,191,137,NA,191,137,NA,191,137,NA,191,137,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,191,137,0,0,0,NA,NA,NA,"skipped","semantic"
"5505","10","21",5,150,312,222,150,312,222,150,312,764,150,312,222,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,150,312,222,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5506","10","22",1,149,265,180,149,265,180,149,265,180,149,265,180,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,265,180,0,0,0,NA,NA,NA,"not skipped","correct"
"5512","10","23",2,NA,148,193,NA,148,193,NA,148,193,NA,148,193,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,148,193,0,0,0,NA,NA,NA,"skipped","repeated"
"5518","10","24",3,NA,145,135,NA,145,525,NA,145,525,NA,145,NA,NA,NA,135,NA,NA,390,0,1,2,0,1,1,NA,145,525,0,0,0,NA,NA,4,"skipped","orthographic"
"5530","10","26",5,128,304,137,128,304,137,128,304,249,128,304,137,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,128,304,137,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5531","10","27",1,205,145,183,205,145,183,205,145,183,205,145,183,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,205,145,183,0,0,0,NA,NA,NA,"not skipped","correct"
"5537","10","28",2,NA,162,153,NA,162,289,186,497,412,NA,162,NA,NA,NA,153,NA,NA,136,0,1,2,0,1,1,NA,162,289,0,0,0,NA,NA,5,"skipped","repeated"
"5543","10","29",3,138,243,640,396,386,783,396,386,783,NA,NA,NA,138,243,640,258,143,143,2,2,2,1,1,1,396,386,783,0,0,0,5,5,2,"not skipped","orthographic"
"5549","10","30",4,282,192,119,282,192,308,1332,546,404,282,192,NA,NA,NA,119,NA,NA,189,1,1,2,1,1,1,282,192,308,0,0,0,NA,NA,5,"not skipped","semantic"
"5555","10","31",5,132,208,257,132,208,501,132,208,501,132,208,NA,NA,NA,257,NA,NA,244,1,1,2,1,1,1,132,208,501,0,0,0,NA,NA,5,"not skipped","unrelated"
"5556","10","32",1,158,159,199,158,159,199,158,159,345,158,159,199,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,158,159,199,0,0,0,NA,NA,NA,"not skipped","correct"
"5568","10","34",3,NA,247,157,NA,247,157,151,247,446,NA,247,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,247,597,0,0,1,NA,NA,0,"skipped","orthographic"
"5574","10","35",4,NA,167,269,NA,313,269,219,813,992,NA,NA,269,NA,167,NA,NA,146,NA,0,2,1,0,1,1,NA,313,367,0,0,1,NA,4,NA,"skipped","semantic"
"5580","10","36",5,151,NA,222,151,NA,222,151,NA,334,151,NA,222,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,151,NA,222,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5587","10","38",2,270,171,203,270,171,203,270,307,203,270,171,203,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,270,171,339,0,0,1,NA,NA,NA,"not skipped","repeated"
"5593","10","39",3,142,209,289,142,209,289,142,209,289,142,209,289,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,142,209,289,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5599","10","40",4,NA,146,133,NA,264,133,NA,524,133,NA,NA,133,NA,146,NA,NA,118,NA,0,2,1,0,1,1,NA,264,133,0,0,0,NA,1,NA,"skipped","semantic"
"5605","10","41",5,133,177,163,133,177,163,133,177,163,133,177,163,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,133,177,163,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5606","10","42",1,NA,605,208,NA,605,208,NA,1437,656,NA,605,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,605,883,0,0,1,NA,NA,3,"skipped","correct"
"5612","10","43",2,167,181,345,167,181,345,524,419,345,167,181,345,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,167,181,766,0,0,0,NA,NA,NA,"not skipped","repeated"
"5624","10","45",4,NA,276,91,NA,276,91,NA,433,314,NA,276,91,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,276,248,0,0,1,NA,NA,NA,"skipped","semantic"
"5630","10","46",5,157,143,168,157,143,168,266,143,168,157,143,168,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,143,168,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5631","10","47",1,NA,189,190,NA,189,501,NA,389,501,NA,189,NA,NA,NA,190,NA,NA,149,0,1,3,0,1,1,NA,189,501,0,0,0,NA,NA,4,"skipped","correct"
"5637","10","48",2,140,110,NA,140,110,NA,140,110,NA,140,110,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,140,110,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"5649","10","50",4,225,204,422,225,204,422,225,204,422,225,204,422,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,225,204,422,0,0,0,NA,NA,NA,"not skipped","semantic"
"5656","10","52",1,342,105,293,342,105,293,554,333,816,NA,105,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,790,105,726,1,0,1,0,NA,2,"not skipped","correct"
"5662","10","53",2,324,NA,160,324,NA,160,324,209,320,324,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,324,NA,529,0,0,1,NA,NA,2,"not skipped","repeated"
"5668","10","54",3,NA,204,156,NA,204,364,NA,204,364,NA,204,NA,NA,NA,156,NA,NA,208,0,1,2,0,1,1,NA,204,364,0,0,0,NA,NA,4,"skipped","orthographic"
"5680","10","56",5,163,189,202,163,189,202,163,189,375,163,189,202,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,163,189,202,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5681","10","57",1,163,180,157,163,180,157,443,180,157,163,180,157,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,163,180,157,0,0,0,NA,NA,NA,"not skipped","correct"
"5687","10","58",2,309,250,257,309,250,421,309,512,546,309,250,NA,NA,NA,257,NA,NA,164,1,1,2,1,1,1,309,250,808,0,0,1,NA,NA,4,"not skipped","repeated"
"5693","10","59",3,139,171,168,139,171,168,139,421,418,139,171,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,139,171,668,0,0,1,NA,NA,4,"not skipped","orthographic"
"5705","10","61",5,NA,207,194,NA,207,194,NA,415,407,NA,207,194,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,194,0,0,0,NA,NA,NA,"skipped","unrelated"
"5706","10","62",1,148,160,161,148,160,161,148,519,161,148,160,161,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,148,160,161,0,0,0,NA,NA,NA,"not skipped","correct"
"5712","10","63",2,113,149,186,113,149,186,113,149,500,113,149,186,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,113,149,186,0,0,0,NA,NA,NA,"not skipped","repeated"
"5718","10","64",3,NA,212,254,NA,212,254,NA,212,699,NA,212,254,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,212,254,0,0,0,NA,NA,NA,"skipped","orthographic"
"5730","10","66",5,NA,158,172,NA,514,172,NA,514,172,NA,NA,172,NA,158,NA,NA,356,NA,0,2,1,0,1,1,NA,514,172,0,0,0,NA,4,NA,"skipped","unrelated"
"5731","10","67",1,NA,210,194,NA,210,194,NA,575,604,NA,210,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,969,0,0,1,NA,NA,2,"skipped","correct"
"5737","10","68",2,175,184,181,175,184,181,175,184,181,175,184,181,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,175,184,181,0,0,0,NA,NA,NA,"not skipped","repeated"
"5743","10","69",3,139,218,142,139,218,142,139,218,142,139,218,142,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,139,218,142,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5749","10","70",4,172,150,241,172,150,241,172,303,241,172,150,241,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,172,150,241,0,0,0,NA,NA,NA,"not skipped","semantic"
"5755","10","71",5,143,169,511,143,169,511,339,169,NA,143,169,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,143,169,NA,0,0,1,NA,NA,2,"not skipped","unrelated"
"5756","10","72",1,174,354,183,321,354,183,321,354,183,NA,354,183,174,NA,NA,147,NA,NA,2,1,1,1,1,1,321,354,183,0,0,0,5,NA,NA,"not skipped","correct"
"5762","10","73",2,162,140,155,350,140,521,350,256,779,NA,140,NA,162,NA,155,188,NA,206,2,1,3,1,1,1,350,140,521,0,0,0,6,NA,4,"not skipped","repeated"
"5768","10","74",3,166,200,194,166,200,194,166,200,194,166,200,194,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,166,200,194,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5774","10","75",4,NA,138,231,NA,352,231,NA,352,231,NA,NA,231,NA,138,NA,NA,214,NA,0,2,1,0,1,1,NA,352,231,0,0,0,NA,4,NA,"skipped","semantic"
"5780","10","76",5,149,163,301,149,163,301,149,163,301,149,163,301,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,163,301,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5781","10","77",1,NA,138,187,NA,138,187,NA,138,187,NA,138,187,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,138,187,0,0,0,NA,NA,NA,"skipped","correct"
"5787","10","78",2,115,449,211,115,449,211,420,449,319,115,449,211,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,115,449,211,0,0,0,NA,NA,NA,"not skipped","repeated"
"5793","10","79",3,185,NA,153,185,NA,306,781,620,822,NA,NA,NA,NA,NA,153,NA,NA,153,1,0,2,1,0,1,647,NA,948,1,0,1,1,NA,4,"not skipped","orthographic"
"5799","10","80",4,NA,117,128,NA,117,128,NA,117,128,NA,117,128,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,117,128,0,0,0,NA,NA,NA,"skipped","semantic"
"5805","10","81",5,NA,177,221,NA,177,221,NA,628,508,NA,177,221,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,221,0,0,0,NA,NA,NA,"skipped","unrelated"
"5806","10","82",1,155,159,121,155,159,121,155,159,121,155,159,121,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,159,121,0,0,0,NA,NA,NA,"not skipped","correct"
"5812","10","83",2,NA,224,147,NA,507,147,NA,692,147,NA,NA,147,NA,224,NA,NA,283,NA,0,2,1,0,1,1,NA,507,147,0,0,0,NA,4,NA,"skipped","repeated"
"5818","10","84",3,245,151,145,245,151,559,245,151,559,245,151,NA,NA,NA,145,NA,NA,414,1,1,2,1,1,1,245,151,559,0,0,0,NA,NA,5,"not skipped","orthographic"
"5824","10","85",4,139,316,390,139,316,390,336,719,390,139,316,390,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,139,513,499,0,1,1,NA,NA,NA,"not skipped","semantic"
"5830","10","86",5,334,124,188,334,275,188,334,275,375,334,NA,188,NA,124,NA,NA,151,NA,1,2,1,1,1,1,334,275,188,0,0,0,NA,5,NA,"not skipped","unrelated"
"5831","10","87",1,157,136,180,157,136,180,157,136,180,157,136,180,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,136,180,0,0,0,NA,NA,NA,"not skipped","correct"
"5843","10","89",3,292,122,128,292,122,128,292,122,293,292,122,128,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,292,122,128,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5849","10","90",4,171,135,207,171,135,207,171,135,207,171,135,207,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,171,135,207,0,0,0,NA,NA,NA,"not skipped","semantic"
"5855","10","91",5,149,208,159,259,208,159,652,397,273,NA,208,NA,149,NA,NA,110,NA,NA,2,1,1,1,1,1,259,208,462,0,0,0,6,NA,2,"not skipped","unrelated"
"5874","10","95",4,NA,179,211,NA,179,211,271,179,211,NA,179,211,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,179,211,0,0,0,NA,NA,NA,"skipped","semantic"
"5880","10","96",5,NA,135,117,NA,135,381,NA,253,662,NA,135,NA,NA,NA,117,NA,NA,264,0,1,2,0,1,1,NA,135,381,0,0,0,NA,NA,5,"skipped","unrelated"
"5887","10","98",2,146,177,217,146,177,217,146,177,217,146,177,217,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,146,177,217,0,0,0,NA,NA,NA,"not skipped","repeated"
"5893","10","99",3,NA,143,NA,NA,311,NA,NA,311,383,NA,NA,NA,NA,143,NA,NA,168,NA,0,2,0,0,1,0,NA,311,NA,0,0,0,NA,5,NA,"skipped","orthographic"
"5899","10","100",4,NA,287,141,NA,287,141,NA,287,141,NA,287,141,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,287,141,0,0,0,NA,NA,NA,"skipped","semantic"
"5905","10","101",5,145,216,264,145,216,264,145,216,264,145,216,264,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,145,216,264,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5906","10","102",1,112,187,173,112,187,173,112,187,173,112,187,173,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,112,187,173,0,0,0,NA,NA,NA,"not skipped","correct"
"5912","10","103",2,158,134,190,158,255,190,266,255,190,158,NA,190,NA,134,NA,NA,121,NA,1,2,1,1,1,1,158,255,190,0,0,0,NA,5,NA,"not skipped","repeated"
"5918","10","104",3,152,182,342,152,182,342,152,182,342,152,182,342,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,152,182,342,0,0,0,NA,NA,NA,"not skipped","orthographic"
"5924","10","105",4,123,126,331,123,273,331,123,492,482,123,NA,331,NA,126,NA,NA,147,NA,1,2,1,1,1,1,123,273,331,0,0,0,NA,5,NA,"not skipped","semantic"
"5930","10","106",5,85,182,161,85,182,161,85,182,291,85,182,161,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,476,182,161,1,0,0,NA,NA,NA,"not skipped","unrelated"
"5931","10","107",1,NA,200,155,NA,323,155,NA,323,155,NA,NA,155,NA,200,NA,NA,123,NA,0,2,1,0,1,1,NA,323,155,0,0,0,NA,5,NA,"skipped","correct"
"5937","10","108",2,119,232,232,119,232,232,279,410,872,119,232,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,119,232,636,0,0,1,NA,NA,3,"not skipped","repeated"
"5943","10","109",3,NA,152,228,NA,279,228,NA,437,368,NA,NA,228,NA,152,NA,NA,127,NA,0,2,1,0,1,1,NA,279,228,0,0,0,NA,4,NA,"skipped","orthographic"
"5949","10","110",4,148,186,232,148,186,232,148,377,232,148,186,232,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,148,186,232,0,0,0,NA,NA,NA,"not skipped","semantic"
"5955","10","111",5,176,227,141,176,227,141,176,380,735,176,227,141,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,176,227,141,0,0,0,NA,NA,NA,"not skipped","unrelated"
"5956","10","112",1,174,136,141,174,136,278,174,501,777,174,136,NA,NA,NA,141,NA,NA,137,1,1,2,1,1,1,174,136,1142,0,0,1,NA,NA,3,"not skipped","correct"
"5962","10","113",2,199,227,381,199,227,381,199,227,381,199,227,381,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,199,227,381,0,0,0,NA,NA,NA,"not skipped","repeated"
"5968","10","114",3,113,175,138,113,175,138,296,175,138,NA,175,138,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,543,175,138,1,0,0,1,NA,NA,"not skipped","orthographic"
